full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Indiana Hoosiers,Indiana,Marcus Oliver,LB,73,235,FR,"HAMILTON, OH",OH,4073,no
Indiana Hoosiers,Indiana,Marcus Oliver,LB,73,235,FR,"HAMILTON, OH",OH,4074,no
Indiana Hoosiers,Indiana,Andrew Wilson,RB,71,222,FR,"COLUMBUS, IN",IN,4075,no
Indiana Hoosiers,Indiana,Tony Thomas,LB,73,265,FR,"SOUTH BEND, IN",IN,4076,no
Indiana Hoosiers,Indiana,Mike Replogle,DE,74,245,JR,"CENTERVILLE, OH",OH,4077,no
Indiana Hoosiers,Indiana,Chase Hoobler,LB,74,242,JR,"ORRVILLE, OH",OH,4078,no
Indiana Hoosiers,Indiana,Matt Zakrzewski,FB,74,251,JR,"TRAVERSE CITY, MI",MI,4079,no
Indiana Hoosiers,Indiana,Simeon Ikudabo,LB,75,228,JR,"MARION, IN",IN,4080,no
Indiana Hoosiers,Indiana,Griffen Dahlstrom,LB,75,235,SR,"COATESVILLE, IN",IN,4081,no
Indiana Hoosiers,Indiana,Jake Reed,OL,76,291,SO,"COLUMBUS, IN",IN,4082,no
Indiana Hoosiers,Indiana,Kyle Kennedy,LB,75,240,SO,"INDIANAPOLIS, IN",IN,4083,no
Indiana Hoosiers,Indiana,Tyler Burgett,LB,72,220,SO,"SARASOTA, FL",FL,4084,no
Indiana Hoosiers,Indiana,Shawn Heffern,DE,78,256,FR,"CARMEL, IN",IN,4085,no
Indiana Hoosiers,Indiana,Garrett Libertowski,LB,71,223,SO,"GRANGER, IN",IN,4086,no
Indiana Hoosiers,Indiana,Jake Michalek,LB,74,243,JR,"MIDLOTHIAN, IL",IL,4087,no
Indiana Hoosiers,Indiana,Nick Mangieri,DE,77,260,SO,"PEORIA, IL",IL,4088,no
Indiana Hoosiers,Indiana,Pete Bachman,OT,77,298,JR,"CINCINNATI, OH",OH,4089,no
Indiana Hoosiers,Indiana,Patrick Dougherty,DL,77,271,FR,"AURORA, OH",OH,4090,no
Indiana Hoosiers,Indiana,Patrick Dougherty,DT,77,271,FR,"AURORA, OH",OH,4091,no
Indiana Hoosiers,Indiana,Peyton Eckert,OT,78,310,JR,"ARLINGTON HEIGHTS, IL",IL,4092,no
Indiana Hoosiers,Indiana,Liam Duddy,LB,72,215,FR,--,--,4093,no
Indiana Hoosiers,Indiana,Ralston Evans,OT,76,285,SO,"INDIANAPOLIS, IN",IN,4094,no
Indiana Hoosiers,Indiana,Tyler Lukens,OL,73,295,SO,"SOUTH BEND, IN",IN,4095,no
Indiana Hoosiers,Indiana,Collin Rahrig,C,74,285,JR,"SOUTH BEND, IN",IN,4096,no
Indiana Hoosiers,Indiana,Wes Rogers,C,76,293,FR,"INDIANAPOLIS, IN",IN,4097,no
Indiana Hoosiers,Indiana,Josh Pericht,LS,72,211,FR,"ORLAND PARK, IL",IL,4098,no
Indiana Hoosiers,Indiana,Josh Pericht,LS,73,211,FR,"ORLAND PARK, IL",IL,4099,no
Indiana Hoosiers,Indiana,Dan Feeney,OL,76,310,SO,"ORLAND PARK, IL",IL,4100,no
Indiana Hoosiers,Indiana,David Kaminski,OL,76,300,SO,"STRONGSVILLE, OH",OH,4101,no
Indiana Hoosiers,Indiana,Alex Todd,DT,75,301,SO,"STREETSBORO, OH",OH,4102,no
Indiana Hoosiers,Indiana,Jacob Bailey,OL,77,301,FR,"CARMEL, IN",IN,4103,no
Indiana Hoosiers,Indiana,Bill Ivan,OT,76,288,JR,"CHARLEVOIX, MI",MI,4104,no
Indiana Hoosiers,Indiana,Ben Polk,DL,76,252,FR,"EVANSVILLE, IN",IN,4105,no
Indiana Hoosiers,Indiana,Ben Polk,DE,76,252,FR,"EVANSVILLE, IN",IN,4106,no
Indiana Hoosiers,Indiana,Bernard Taylor,OL,74,295,JR,"DETROIT, MI",MI,4107,no
Indiana Hoosiers,Indiana,Nate Hoff,DL,74,318,FR,"SOLON, OH",OH,4108,no
Indiana Hoosiers,Indiana,Nate Hoff,DT,74,318,FR,"SOLON, OH",OH,4109,no
Indiana Hoosiers,Indiana,Chase Alexander,OL,72,303,FR,"AVON, IN",IN,4110,no
Indiana Hoosiers,Indiana,Chase Alexander,OL,73,303,FR,"AVON, IN",IN,4111,no
Indiana Hoosiers,Indiana,Cody Evers,OL,76,308,JR,"LITTLE CHUTE, WI",WI,4112,no
Indiana Hoosiers,Indiana,Dimitric Camiel,OT,79,304,FR,"HOUSTON, TX",TX,4113,no
Indiana Hoosiers,Indiana,Jason Spriggs,OT,79,297,SO,"ELKHART, IN",IN,4114,no
Indiana Hoosiers,Indiana,Devon Butler,OL,76,345,FR,--,--,4115,no
Indiana Hoosiers,Indiana,Anthony Young,WR,73,177,FR,"MEDINA, OH",OH,4116,no
Indiana Hoosiers,Indiana,Anthony Young,WR,73,177,FR,"MEDINA, OH",OH,4117,no
Indiana Hoosiers,Indiana,Duwyce Wilson,WR,75,201,SR,"COLUMBUS, IN",IN,4118,no
Indiana Hoosiers,Indiana,Caleb Cornett,WR,75,196,FR,"INDIANAPOLIS, IN",IN,4119,no
Indiana Hoosiers,Indiana,Jordan Taylor,DE,74,215,FR,--,--,4120,no
Indiana Hoosiers,Indiana,Ted Bolser,TE,78,252,SR,"CINCINNATI, OH",OH,4121,no
Indiana Hoosiers,Indiana,Danny Friend,TE,77,250,FR,"MORRIS, IL",IL,4122,no
Indiana Hoosiers,Indiana,Danny Friend,TE,77,250,FR,"MORRIS, IL",IL,4123,no
Indiana Hoosiers,Indiana,Michael Cooper,TE,77,246,JR,"THE WOODLANDS, TX",TX,4124,no
Indiana Hoosiers,Indiana,Chandler Miller,WR,75,201,SO,"RICHMOND, IN",IN,4125,no
Indiana Hoosiers,Indiana,Paul Phillips,TE,77,250,JR,"DARNESTOWN, MD",MD,4126,no
Indiana Hoosiers,Indiana,Leneil Himes,DT,73,293,JR,"PLYMOUTH, IN",IN,4127,no
Indiana Hoosiers,Indiana,Mitchell Paige,WR,67,180,FR,"CARMEL, IN",IN,4128,no
Indiana Hoosiers,Indiana,Anthony Corsaro,TE,73,252,SO,"INDIANAPOLIS, IN",IN,4129,no
Indiana Hoosiers,Indiana,Jordan Jackson,TE,75,250,JR,"TRAFALGAR, IN",IN,4130,no
Indiana Hoosiers,Indiana,Aaron Del Grosso,K,70,192,FR,"HOBART, IN",IN,4131,no
Indiana Hoosiers,Indiana,Aaron Del Grosso,K,70,192,FR,"HOBART, IN",IN,4132,no
Indiana Hoosiers,Indiana,David Kenney,DE,74,272,FR,"INDIANAPOLIS, IN",IN,4133,no
Indiana Hoosiers,Indiana,Matt Dooley,LS,76,252,JR,"PHOENIX, AZ",AZ,4134,no
Indiana Hoosiers,Indiana,Christopher Cormier,DL,74,310,JR,"NEW IBERIA, LA",LA,4135,no
Indiana Hoosiers,Indiana,Christopher Cormier,DT,74,310,JR,"NEW IBERIA, LA",LA,4136,no
Indiana Hoosiers,Indiana,Griffin Oakes,K,70,204,FR,"GREENWOOD, IN",IN,4137,no
Indiana Hoosiers,Indiana,Griffin Oakes,K,70,204,FR,"GREENWOOD, IN",IN,4138,no
Indiana Hoosiers,Indiana,Nick Campos,P,73,192,FR,"WHEATON, IL",IL,4139,no
Indiana Hoosiers,Indiana,Ralphael Green,DT,77,307,FR,"SAN ANTONIO, TX",TX,4140,no
Indiana Hoosiers,Indiana,Sean Damaska,TE,79,240,FR,--,--,4141,no
Indiana Hoosiers,Indiana,Bobby Richardson,DL,75,281,JR,"TAMPA, FL",FL,4142,no
Indiana Hoosiers,Indiana,Chandler Watson,TE,76,220,SR,--,--,4143,no
Indiana Hoosiers,Indiana,Christian Englum,TE,78,240,FR,"INDIANAPOLIS, IN",IN,4144,no
Indiana Hoosiers,Indiana,John Laihinen,DE,76,255,JR,"MEQUON, WI",WI,4145,no
Indiana Hoosiers,Indiana,John Doughty,TE,75,230,FR,--,--,4146,no
Indiana Hoosiers,Indiana,Jordan Heiderman,DT,75,287,JR,"NORFOLK, NE",NE,4147,no
Indiana Hoosiers,Indiana,Darius Latham,DL,77,296,FR,"INDIANAPOLIS, IN",IN,4148,no
Indiana Hoosiers,Indiana,Darius Latham,DT,77,296,FR,"INDIANAPOLIS, IN",IN,4149,no
Indiana Hoosiers,Indiana,Dong Kim,K,77,192,FR,--,--,4150,no
Indiana Hoosiers,Indiana,Adarius Rayner,DT,74,305,SO,"LARGO, FL",FL,4151,no
Iowa Hawkeyes,Iowa,Marshall Koehn,K,73,195,SO,"SOLON, IA",IA,4152,no
Iowa Hawkeyes,Iowa,Malik Rucker,DB,73,170,FR,"MINNEAPOLIS, MN",MN,4153,no
Iowa Hawkeyes,Iowa,Paul Brown,DB,70,195,FR,"SPIRIT LAKE, IA",IA,4154,no
Iowa Hawkeyes,Iowa,Barkley Hill,RB,73,218,FR,"DENVER, IA",IA,4155,no
Iowa Hawkeyes,Iowa,Tevaun Smith,WR,74,200,SO,"TORONTO, ON",ON,4156,no
Iowa Hawkeyes,Iowa,Damon Bullock,RB,73,200,JR,"MANSFIELD, TX",TX,4157,no
Iowa Hawkeyes,Iowa,Tanner Miller,DB,74,207,SR,"KALONA, IA",IA,4158,no
Iowa Hawkeyes,Iowa,Justin Joyce,QB,72,170,FR,"MIDLOTHIAN, VA",VA,4159,no
Iowa Hawkeyes,Iowa,Reggie Spearman,LB,75,225,FR,"CHICAGO, IL",IL,4160,no
Iowa Hawkeyes,Iowa,Sean Draper,DB,73,180,SO,"CLEVELAND, OH",OH,4161,no
Iowa Hawkeyes,Iowa,Drew Zaun,WR,73,180,FR,"URBANDALE, IA",IA,4162,no
Iowa Hawkeyes,Iowa,Don Shumpert,WR,75,200,SR,"SAINT LOUIS, MO",MO,4163,no
Iowa Hawkeyes,Iowa,Blake Haluska,WR,76,210,JR,"CARROLL, IA",IA,4164,no
Iowa Hawkeyes,Iowa,Nic Shimonek,QB,76,196,FR,"CORSICANA, TX",TX,4165,no
Iowa Hawkeyes,Iowa,Jonathan Parker,RB,68,175,FR,"SAINT LOUIS, MO",MO,4166,no
Iowa Hawkeyes,Iowa,Kevonte Martin-Manley,WR,73,205,JR,"PONTIAC, MI",MI,4167,no
Iowa Hawkeyes,Iowa,David Tann,DB,70,205,FR,"CEDAR RAPIDS, IA",IA,4168,no
Iowa Hawkeyes,Iowa,Anthony Gair,DB,74,200,FR,"PLANO, TX",TX,4169,no
Iowa Hawkeyes,Iowa,Greg Mabin,DB,74,190,FR,"FORT LAUDERDALE, FL",FL,4170,no
Iowa Hawkeyes,Iowa,Connor Keane,WR,73,185,FR,"SAINT PAUL, MN",MN,4171,no
Iowa Hawkeyes,Iowa,Desmond King,DB,71,185,FR,"DETROIT, MI",MI,4172,no
Iowa Hawkeyes,Iowa,Steve Manders,LB,73,240,FR,"CROFTON, MD",MD,4173,no
Iowa Hawkeyes,Iowa,Jake Rudock,QB,75,205,SO,"WESTON, FL",FL,4174,no
Iowa Hawkeyes,Iowa,C.J. Beathard,QB,74,195,FR,"FRANKLIN, TN",TN,4175,no
Iowa Hawkeyes,Iowa,Jacob Hillyer,WR,76,205,SO,"SOMERSET, TX",TX,4176,no
Iowa Hawkeyes,Iowa,Alden Haffar,K,69,209,JR,"WEST DES MOINES, IA",IA,4177,no
Iowa Hawkeyes,Iowa,Derrick Willies,WR,76,205,FR,"ROCK ISLAND, IL",IL,4178,no
Iowa Hawkeyes,Iowa,B.J. Lowery,DB,71,193,SR,"CINCINNATI, OH",OH,4179,no
Iowa Hawkeyes,Iowa,Cody Sokol,QB,74,215,JR,"PHOENIX, AZ",AZ,4180,no
Iowa Hawkeyes,Iowa,Christian Kirksey,LB,74,235,SR,"SAINT LOUIS, MO",MO,4181,no
Iowa Hawkeyes,Iowa,Andrew Stone,WR,71,165,SO,"CEDAR FALLS, IA",IA,4182,no
Iowa Hawkeyes,Iowa,Trev Hadachek,WR,71,170,FR,"LA PORTE CITY, IA",IA,4183,no
Iowa Hawkeyes,Iowa,Nico Law,DB,73,200,JR,"CLINTON, MD",MD,4184,no
Iowa Hawkeyes,Iowa,Damond Powell,WR,71,180,JR,"TOLEDO, OH",OH,4185,no
Iowa Hawkeyes,Iowa,Jordan Cotton,WR,73,192,SR,"MOUNT PLEASANT, IA",IA,4186,no
Iowa Hawkeyes,Iowa,Ruben Lile,DB,75,210,FR,"DETROIT, MI",MI,4187,no
Iowa Hawkeyes,Iowa,Michael Malloy,RB,73,215,FR,"SIOUX CITY, IA",IA,4188,no
Iowa Hawkeyes,Iowa,Kevin Ward,DB,73,190,FR,"HOMER GLEN, IL",IL,4189,no
Iowa Hawkeyes,Iowa,Jordan Lomax,DB,70,195,JR,"UPPER MARLBORO, MD",MD,4190,no
Iowa Hawkeyes,Iowa,Maurice Fleming,WR,73,188,FR,"CHICAGO, IL",IL,4191,no
Iowa Hawkeyes,Iowa,LeShun Daniels,RB,73,215,FR,"WARREN, OH",OH,4192,no
Iowa Hawkeyes,Iowa,Dayo Ogundepo,DB,70,191,FR,"SAINT PAUL, MN",MN,4193,no
Iowa Hawkeyes,Iowa,Sean Skradis,DB,73,200,SO,"ACWORTH, GA",GA,4194,no
Iowa Hawkeyes,Iowa,Anthony Hitchens,LB,73,233,SR,"LORAIN, OH",OH,4195,no
Iowa Hawkeyes,Iowa,Akrum Wadley,RB,71,170,FR,"NEWARK, NJ",NJ,4196,no
Iowa Hawkeyes,Iowa,Solomon Warfield,DB,73,185,FR,"LORAIN, OH",OH,4197,no
Iowa Hawkeyes,Iowa,Andrew Wellik,RB,70,195,FR,"EMMETSBURG, IA",IA,4198,no
Iowa Hawkeyes,Iowa,Jordan Canzeri,RB,69,192,SO,"TROY, NY",NY,4199,no
Iowa Hawkeyes,Iowa,Nate Meier,DE,74,235,SO,"TABOR, IA",IA,4200,no
Iowa Hawkeyes,Iowa,Gavin Smith,DB,70,190,SR,"NORTH LIBERTY, IA",IA,4201,no
Iowa Hawkeyes,Iowa,Cole Fisher,LB,74,228,SO,"OMAHA, NE",NE,4202,no
Iowa Hawkeyes,Iowa,John Lowdermilk,DB,74,207,JR,"CARROLLTON, OH",OH,4203,no
Iowa Hawkeyes,Iowa,Adam Cox,FB,71,215,SO,"CHANA, IL",IL,4204,no
Iowa Hawkeyes,Iowa,Dalton Shaull,LB,73,213,FR,"OSKALOOSA, IA",IA,4205,no
Iowa Hawkeyes,Iowa,Travis Perry,DB,75,232,SR,"URBANDALE, IA",IA,4206,no
Iowa Hawkeyes,Iowa,Berkley Grimm,FB,73,230,SO,"IOWA CITY, IA",IA,4207,no
Iowa Hawkeyes,Iowa,Bo Bower,DB,74,211,FR,"WEST BRANCH, IA",IA,4208,no
Iowa Hawkeyes,Iowa,Macon Plewa,FB,74,234,SO,"FRANKLIN, WI",WI,4209,no
Iowa Hawkeyes,Iowa,Josey Jewell,LB,74,200,FR,"DECORAH, IA",IA,4210,no
Iowa Hawkeyes,Iowa,James Morris,LB,74,240,SR,"SOLON, IA",IA,4211,no
Iowa Hawkeyes,Iowa,Mark Weisman,FB,73,236,JR,"BUFFALO GROVE, IL",IL,4212,no
Iowa Hawkeyes,Iowa,Chad Gilson,LB,73,230,JR,"URBANDALE, IA",IA,4213,no
Iowa Hawkeyes,Iowa,George Kittle,?,76,225,FR,"NORMAN, OK",OK,4214,no
Iowa Hawkeyes,Iowa,John Kenny,LB,74,215,FR,"CARMEL, IN",IN,4215,no
Iowa Hawkeyes,Iowa,Ike Boettger,TE,78,235,FR,"CEDAR FALLS, IA",IA,4216,no
Iowa Hawkeyes,Iowa,Luke Lindahl,LB,73,215,FR,"MAHTOMEDI, MN",MN,4217,no
Iowa Hawkeyes,Iowa,Melvin Spears,DE,74,265,SO,"ALLEN, TX",TX,4218,no
Iowa Hawkeyes,Iowa,Drew Clark,OL,76,288,SR,"MARION, IA",IA,4219,no
Iowa Hawkeyes,Iowa,Palmer Foster,LB,75,220,JR,"DAVENPORT, IA",IA,4220,no
Iowa Hawkeyes,Iowa,Laron Taylor,LB,73,225,FR,"DETROIT, MI",MI,4221,no
Iowa Hawkeyes,Iowa,Quinton Alston,LB,73,232,JR,"SICKLERVILLE, NJ",NJ,4222,no
Iowa Hawkeyes,Iowa,Boone Myers,OL,77,250,FR,"WEBSTER CITY, IA",IA,4223,no
Iowa Hawkeyes,Iowa,Steve Ferentz,OL,73,220,FR,"IOWA CITY, IA",IA,4224,no
Iowa Hawkeyes,Iowa,Drake Kulick,LB,73,205,FR,"MUSCATINE, IA",IA,4225,no
Iowa Hawkeyes,Iowa,Tanner Odle,OL,73,255,FR,"IOWA CITY, IA",IA,4226,no
Iowa Hawkeyes,Iowa,Faith Ekakitie,DL,75,287,FR,"BRAMPTON, ON",ON,4227,no
Iowa Hawkeyes,Iowa,Tommy Gaul,OL,75,277,JR,"DES MOINES, IA",IA,4228,no
Iowa Hawkeyes,Iowa,Eric Simmons,OL,74,295,SO,"MADRID, IA",IA,4229,no
Iowa Hawkeyes,Iowa,Conor Boffeli,OL,77,295,SR,"WEST DES MOINES, IA",IA,4230,no
Iowa Hawkeyes,Iowa,Jalen Chambers,OL,77,288,FR,"BELLEVUE, IA",IA,4231,no
Iowa Hawkeyes,Iowa,Casey Kreiter,LS,75,250,SR,"DEWITT, IA",IA,4232,no
Iowa Hawkeyes,Iowa,Christopher Smull,OL,74,255,FR,"MUSCATINE, IA",IA,4233,no
Iowa Hawkeyes,Iowa,Austin Blythe,OL,75,300,SO,"WILLIAMSBURG, IA",IA,4234,no
Iowa Hawkeyes,Iowa,Cole Croston,OL,77,250,FR,"SEARSBORO, IA",IA,4235,no
Iowa Hawkeyes,Iowa,Jordan Walsh,OL,76,290,SO,"GLENDALE HEIGHTS, IL",IL,4236,no
Iowa Hawkeyes,Iowa,Colin Goebel,OL,77,280,FR,"LISLE, IL",IL,4237,no
Iowa Hawkeyes,Iowa,Jaleel Johnson,DL,76,310,FR,"LOMBARD, IL",IL,4238,no
Iowa Hawkeyes,Iowa,Brandon Scherff,OL,77,315,JR,"DENISON, IA",IA,4239,no
Iowa Hawkeyes,Iowa,Brett Van Sloten,OL,79,300,SR,"DECORAH, IA",IA,4240,no
Iowa Hawkeyes,Iowa,Carl Davis,DL,77,315,JR,"STERLING HEIGHTS, MI",MI,4241,no
Iowa Hawkeyes,Iowa,Richard Pryor,OL,74,260,FR,"LAWRENCEVILLE, GA",GA,4242,no
Iowa Hawkeyes,Iowa,Brant Gressel,DL,74,280,FR,"CENTERVILLE, OH",OH,4243,no
Iowa Hawkeyes,Iowa,Ryan Ward,OL,77,290,FR,"HOMER GLEN, IL",IL,4244,no
Iowa Hawkeyes,Iowa,Mitch Keppy,OL,77,295,FR,"PORT BYRON, IL",IL,4245,no
Iowa Hawkeyes,Iowa,Dean Tsopanides,DL,74,265,SO,"TORRINGTON, CT",CT,4246,no
Iowa Hawkeyes,Iowa,Nolan MacMillan,OL,78,294,SR,"TORONTO, ON",ON,4247,no
Iowa Hawkeyes,Iowa,Daniel Gaffey,DL,74,225,FR,"IOWA CITY, IA",IA,4248,no
Iowa Hawkeyes,Iowa,Reid Sealby,OL,76,275,FR,"BYRON, IL",IL,4249,no
Iowa Hawkeyes,Iowa,Corbin Blythe,DL,74,230,FR,"WILLIAMSBURG, IA",IA,4250,no
Iowa Hawkeyes,Iowa,Andrew Donnal,OL,79,305,JR,"MONCLOVA, OH",OH,4251,no
Iowa Hawkeyes,Iowa,Dominic Alvis,DL,76,265,SR,"LOGAN, IA",IA,4252,no
Iowa Hawkeyes,Iowa,Sean Welsh,OL,75,285,FR,"SPRINGBORO, OH",OH,4253,no
Iowa Hawkeyes,Iowa,Henry Krieger Coble,TE,76,245,SO,"MOUNT PLEASANT, IA",IA,4254,no
Iowa Hawkeyes,Iowa,Jon Wisnieski,TE,77,22,FR,"WEST DES MOINES, IA",IA,4255,no
Iowa Hawkeyes,Iowa,Ray Hamilton,TE,77,252,JR,"STRONGSVILLE, OH",OH,4256,no
Iowa Hawkeyes,Iowa,Riley McCarron,WR,69,182,FR,"DUBUQUE, IA",IA,4257,no
Iowa Hawkeyes,Iowa,Andre Harris,WR,73,170,FR,"KIRKWOOD, MO",MO,4258,no
Iowa Hawkeyes,Iowa,Derrick Mitchell,WR,73,190,FR,"SAINT LOUIS, MO",MO,4259,no
Iowa Hawkeyes,Iowa,C.J. Fiedorowicz,TE,79,265,SR,"JOHNSBURG, IL",IL,4260,no
Iowa Hawkeyes,Iowa,Jake Duzey,TE,76,245,SO,"TROY, MI",MI,4261,no
Iowa Hawkeyes,Iowa,Wil Rathjen,DL,75,265,JR,"DURANT, IA",IA,4262,no
Iowa Hawkeyes,Iowa,Jake Hulett,DL,75,235,FR,"SPRINGVILLE, IA",IA,4263,no
Iowa Hawkeyes,Iowa,A.J. Jones,WR,75,190,FR,"DALLAS, TX",TX,4264,no
Iowa Hawkeyes,Iowa,Matt VandeBerg,WR,73,170,FR,"BRANDON, SD",SD,4265,no
Iowa Hawkeyes,Iowa,Cameron Wilson,WR,73,200,FR,"DUBLIN, OH",OH,4266,no
Iowa Hawkeyes,Iowa,Louis Trinca-Pasat,DL,75,290,JR,"CHICAGO, IL",IL,4267,no
Iowa Hawkeyes,Iowa,Daumantas Venckus-Cucchiara,DL,77,235,FR,"WESTON, FL",FL,4268,no
Iowa Hawkeyes,Iowa,Will Kincart,DL,75,245,FR,"BLOOMFIELD, IA",IA,4269,no
Iowa Hawkeyes,Iowa,Peter Pekar,TE,76,210,FR,"GREENDALE, WI",WI,4270,no
Iowa Hawkeyes,Iowa,Riley McMinn,DE,79,260,SO,"ROCHESTER, IL",IL,4271,no
Iowa Hawkeyes,Iowa,Drew Ott,DL,76,265,SO,"GILTNER, NE",NE,4272,no
Iowa Hawkeyes,Iowa,Mike Meyer,K,74,190,SR,"DUBUQUE, IA",IA,4273,no
Iowa Hawkeyes,Iowa,Darian Cooper,DL,74,280,SO,"ELKRIDGE, MD",MD,4274,no
Iowa Hawkeyes,Iowa,Tyler Kluver,LS,73,220,FR,"MARSHALLTOWN, IA",IA,4275,no
Iowa Hawkeyes,Iowa,Mike Hardy,DL,77,275,JR,"APPLETON, WI",WI,4276,no
Iowa Hawkeyes,Iowa,Connor Kornbrath,P,78,240,SO,"BRIDGEPORT, WV",WV,4277,no
Iowa Hawkeyes,Iowa,Nathan Bazata,DL,74,280,FR,"HOWELLS, NE",NE,4278,no
Michigan Wolverines,Michigan,Bo Dever,WR,74,190,FR,"LAKE FOREST, IL",IL,4279,no
Michigan Wolverines,Michigan,Mike McCray,LB,76,230,FR,"TROTWOOD, OH",OH,4280,no
Michigan Wolverines,Michigan,Cameron Gordon,LB,75,233,SR,"DETROIT, MI",MI,4281,no
Michigan Wolverines,Michigan,Justice Hayes,RB,70,190,SO,"FLINT, MI",MI,4282,no
Michigan Wolverines,Michigan,Brian Cleary,QB,75,199,FR,"DETROIT, MI",MI,4283,no
Michigan Wolverines,Michigan,Raymon Taylor,DB,70,186,JR,"DETROIT, MI",MI,4284,no
Michigan Wolverines,Michigan,Shane Morris,QB,75,183,FR,"WARREN, MI",MI,4285,no
Michigan Wolverines,Michigan,Henry Poggi,DT,76,260,FR,"BALTIMORE, MD",MD,4286,no
Michigan Wolverines,Michigan,Russell Bellomy,QB,75,213,SO,"ARLINGTON, TX",TX,4287,no
Michigan Wolverines,Michigan,Channing Stribling,DB,74,170,FR,"MATTHEWS, NC",NC,4288,no
Michigan Wolverines,Michigan,Drew Dileo,WR,70,177,SR,"GREENWELL SPRINGS, LA",LA,4289,no
Michigan Wolverines,Michigan,Da'Mario Jones,WR,74,185,FR,"WESTLAND, MI",MI,4290,no
Michigan Wolverines,Michigan,Courtney Avery,CB,71,174,SR,"MANSFIELD, OH",OH,4291,no
Michigan Wolverines,Michigan,Allen Gant,LB,74,203,FR,"SYLVANIA, OH",OH,4292,no
Michigan Wolverines,Michigan,Terry Richardson,DB,69,162,SO,"DETROIT, MI",MI,4293,no
Michigan Wolverines,Michigan,Alex Swieca,QB,73,210,SO,"NEW YORK, NY",NY,4294,no
Michigan Wolverines,Michigan,Josh Furman,S,74,197,JR,"ANNAPOLIS, MD",MD,4295,no
Michigan Wolverines,Michigan,Garrett Moores,QB,75,198,FR,"DETROIT, MI",MI,4296,no
Michigan Wolverines,Michigan,Garrett Moores,QB,75,199,FR,"DETROIT, MI",MI,4297,no
Michigan Wolverines,Michigan,James Ross III,LB,73,223,SO,"ORCHARD LAKE, MI",MI,4298,no
Michigan Wolverines,Michigan,Jack Wangler,WR,73,199,FR,"ROYAL OAK, MI",MI,4299,no
Michigan Wolverines,Michigan,Jack Wangler,WR,73,199,FR,"ROYAL OAK, MI",MI,4300,no
Michigan Wolverines,Michigan,Jeremy Jackson,WR,75,206,SR,"ANN ARBOR, MI",MI,4301,no
Michigan Wolverines,Michigan,Blake Countess,DB,70,181,JR,"OWINGS MILLS, MD",MD,4302,no
Michigan Wolverines,Michigan,DeAnthony Hardison,RB,68,185,FR,"DETROIT, MI",MI,4303,no
Michigan Wolverines,Michigan,DeAthony Hardison,RB,68,185,FR,"DETROIT, MI",MI,4304,no
Michigan Wolverines,Michigan,Reon Dawson,DB,74,175,FR,"TROTWOOD, OH",OH,4305,no
Michigan Wolverines,Michigan,Drake Johnson,RB,72,212,FR,"ANN ARBOR, MI",MI,4306,no
Michigan Wolverines,Michigan,Jeremy Gallon,WR,68,187,SR,"APOPKA, FL",FL,4307,no
Michigan Wolverines,Michigan,Jarrod Wilson,S,74,196,SO,"AKRON, OH",OH,4308,no
Michigan Wolverines,Michigan,Dennis Norfleet,WR,67,168,SO,"DETROIT, MI",MI,4309,no
Michigan Wolverines,Michigan,Delonte Hollowell,DB,69,175,JR,"DETROIT, MI",MI,4310,no
Michigan Wolverines,Michigan,Dymonte Thomas,DB,74,187,FR,"ALLIANCE, OH",OH,4311,no
Michigan Wolverines,Michigan,Jourdan Lewis,DB,70,159,FR,"DETROIT, MI",MI,4312,no
Michigan Wolverines,Michigan,Derrick Green,RB,71,220,FR,"RICHMOND, VA",VA,4313,no
Michigan Wolverines,Michigan,Will Hagerup,P,76,227,SR,"MILWAUKEE, WI",WI,4314,no
Michigan Wolverines,Michigan,Fitzgerald Toussaint,RB,70,200,SR,"YOUNGSTOWN, OH",OH,4315,no
Michigan Wolverines,Michigan,Ross Douglas,DB,70,176,FR,"AVON, OH",OH,4316,no
Michigan Wolverines,Michigan,Thomas Gordon,S,71,208,SR,"DETROIT, MI",MI,4317,no
Michigan Wolverines,Michigan,Nick Benda,LB,72,210,FR,"CHAMPION, MI",MI,4318,no
Michigan Wolverines,Michigan,Nick Benda,LB,72,210,FR,"CHAMPION, MI",MI,4319,no
Michigan Wolverines,Michigan,Blaise Stearns,WR,74,205,FR,"ANN ARBOR, MI",MI,4320,no
Michigan Wolverines,Michigan,Shaun Austin,S,73,204,FR,"PLYMOUTH, MI",MI,4321,no
Michigan Wolverines,Michigan,De'Veon Smith,RB,71,218,FR,"WARREN, OH",OH,4322,no
Michigan Wolverines,Michigan,Taco Charlton,DE,78,265,FR,"PICKERINGTON, OH",OH,4323,no
Michigan Wolverines,Michigan,Wyatt Shallman,RB,75,245,FR,"NOVI, MI",MI,4324,no
Michigan Wolverines,Michigan,Jeremy Clark,DB,76,201,FR,"MADISONVILLE, KY",KY,4325,no
Michigan Wolverines,Michigan,Brendan Gibbons,K,73,240,SR,"WEST PALM BEACH, FL",FL,4326,no
Michigan Wolverines,Michigan,Joe Bolden,LB,75,222,SO,"CINCINNATI, OH",OH,4327,no
Michigan Wolverines,Michigan,Joe Kerridge,FB,72,241,SO,"TRAVERSE CITY, MI",MI,4328,no
Michigan Wolverines,Michigan,AJ Pearson,DB,72,199,FR,"JONESBORO, GA",GA,4329,no
